,timesteps,is_neutral,S_m,J_m,speciation_rate,death_proportion,trait_rate_meta,ecological_strength,intrasp_competition,intersp_competition,mutualism_proportion,generations,community_assembly_model,speciation_model,mutation_rate,alpha,sequence_length,J,m,speciation_prob,generation,_lambda,migrate_calculated,extrate_calculated,trait_rate_local,filtering_optimum,S,abund_h1,abund_h2,abund_h3,abund_h4,pi_h1,pi_h2,pi_h3,pi_h4,mean_pi,std_pi,skewness_pi,kurtosis_pi,median_pi,iqr_pi,mean_dxys,std_dxys,skewness_dxys,kurtosis_dxys,median_dxys,iqr_dxys,trees,trait_h1,trait_h2,trait_h3,trait_h4,mean_local_traits,std_local_traits,skewness_local_traits,kurtosis_local_traits,median_local_traits,iqr_local_traits,mean_regional_traits,std_regional_traits,skewness_regional_traits,kurtosis_regional_traits,median_regional_traits,iqr_regional_traits,reg_loc_mean_trait_dif,reg_loc_std_trait_dif,reg_loc_skewness_trait_dif,reg_loc_kurtosis_trait_dif,reg_loc_median_trait_dif,reg_loc_iqr_trait_dif,abundance_dxy_cor,abundance_pi_cor,abundance_trait_cor,dxy_pi_cor,dxy_trait_cor,pi_trait_cor,SGD_0,SGD_1,SGD_2,SGD_3,SGD_4,SGD_5,SGD_6,SGD_7,SGD_8,SGD_9
emergeant_neutrality-865136113,"[0, 2502, 5004, 7506, 10008, 12510, 15012, 17514, 20016, 22518, 25020, 27522, 30024, 32526, 35028, 37530, 40032, 42534, 45036, 47538, 50040, 52542, 55044, 57546, 60048, 62550, 65052, 67554, 70056, 72558, 75060, 77562, 80064, 82566, 85068, 87570, 90072, 92574, 95076, 97578, 100080, 102582, 105084, 107586, 110088, 112590, 115092, 117594, 120096, 122598, 125100, 127602, 130104, 132606, 135108, 137610, 140112, 142614, 145116, 147618, 150120, 152622, 155124, 157626, 160128, 162630, 165132, 167634, 170136, 172638, 175140, 177642, 180144, 182646, 185148, 187650, 190152, 192654, 195156, 197658, 200160, 202662, 205164, 207666, 210168, 212670, 215172, 217674, 220176, 222678, 225180, 227682, 230184, 232686, 235188, 237690, 240192, 242694, 245196, 247698, 250200, 252702, 255204, 257706, 260208, 262710, 265212, 267714, 270216, 272718, 275220, 277722, 280224, 282726, 285228, 287730, 290232, 292734, 295236, 297738, 300240, 302742, 305244, 307746, 310248]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",250.0,500000.0,2.0,0.7,2.0,0.00346,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3119.0,570.0,1251.0,0.00148,0.00046,499.60032,0.54676,0.00144,0.00149,0.58824,1.66733,4.0,2.11526,2.0311,2.01322,2.00281,2.19796,1.81033,1.64566,1.56843,0.00085,0.00093,0.96178,-0.80397,0.00049,0.00081,0.0075,0.00431,0.20957,-1.01941,0.00719,0.00382,0.0,2.12928,2.05177,2.04085,2.03712,-2.68935,4.99629,0.00022,-1.99626,-2.69522,9.83509,-1.33922,3.6422,-0.29734,-0.79227,-1.03894,5.26522,1.35013,-1.35409,-0.29756,1.20399,1.65628,-4.56987,0.8,0.8,-0.4,0.4,-0.8,-0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-902557633,"[0, 3348, 6696, 10044, 13392, 16740, 20088, 23436, 26784, 30132, 33480, 36828, 40176, 43524, 46872, 50220, 53568, 56916, 60264, 63612, 66960, 70308, 73656, 77004, 80352, 83700, 87048, 90396, 93744, 97092, 100440, 103788, 107136, 110484, 113832, 117180, 120528, 123876, 127224, 130572, 133920, 137268, 140616, 143964, 147312, 150660, 154008, 157356, 160704, 164052, 167400, 170748, 174096, 177444, 180792, 184140, 187488, 190836, 194184, 197532, 200880, 204228, 207576, 210924, 214272, 217620, 220968, 224316, 227664, 231012, 234360, 237708, 241056, 244404, 247752, 251100, 254448, 257796, 261144, 264492, 267840, 271188, 274536, 277884, 281232, 284580, 287928, 291276, 294624, 297972, 301320, 304668, 308016, 311364, 314712, 318060, 321408, 324756, 328104, 331452, 334800, 338148, 341496, 344844, 348192, 351540, 354888, 358236, 361584, 364932, 368280, 371628, 374976, 378324, 381672, 385020, 388368, 391716, 395064, 398412, 401760, 405108, 408456, 411804, 415152]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.01876,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2501.0,570.0,1674.0,0.00202,0.00049,500.0,1.0,0.00205,0.00235,0.58824,0.35432,6.0,1.14301,1.04802,1.03599,1.03193,2.63792,2.34943,2.15735,2.03824,0.00028,0.00035,1.07059,-0.14556,0.00018,0.00035,0.00275,0.00175,-0.358,-1.44947,0.00316,0.00298,0.0,10.06132,9.79263,9.71633,9.67157,-1.77313,8.15524,0.31386,-1.50128,-3.53713,14.80079,-1.53385,6.05239,0.13108,-1.07988,-1.87235,10.25965,0.23928,-2.10285,-0.18278,0.42139,1.66478,-4.54113,0.57682,0.78699,0.5161,0.43205,0.42857,0.67893,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-570076723,"[0, 2118, 4236, 6354, 8472, 10590, 12708, 14826, 16944, 19062, 21180, 23298, 25416, 27534, 29652, 31770, 33888, 36006, 38124, 40242, 42360, 44478, 46596, 48714, 50832, 52950, 55068, 57186, 59304, 61422, 63540, 65658, 67776, 69894, 72012, 74130, 76248, 78366, 80484, 82602, 84720, 86838, 88956, 91074, 93192, 95310, 97428, 99546, 101664, 103782, 105900, 108018, 110136, 112254, 114372, 116490, 118608, 120726, 122844, 124962, 127080, 129198, 131316, 133434, 135552, 137670, 139788, 141906, 144024, 146142, 148260, 150378, 152496, 154614, 156732, 158850, 160968, 163086, 165204, 167322, 169440, 171558, 173676, 175794, 177912, 180030, 182148, 184266, 186384, 188502, 190620, 192738, 194856, 196974, 199092, 201210, 203328, 205446, 207564, 209682, 211800, 213918, 216036, 218154, 220272, 222390, 224508, 226626, 228744, 230862, 232980, 235098, 237216, 239334, 241452, 243570, 245688, 247806, 249924, 252042, 254160, 256278, 258396, 260514, 262632]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,0.81992,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1533.0,570.0,1059.0,0.00027,0.00042,499.52786,1.0,0.00027,0.00064,0.58824,-0.42167,2.0,1.07285,1.02679,1.02016,1.0179,1.0,1.0,1.0,1.0,0.00018,0.00018,0.0,-2.0,0.00018,0.00018,0.0007,0.0007,0.0,-2.0,0.0007,0.0007,0.0,8.75536,8.75536,8.75536,8.75536,-2.34058,4.78846,0.0,-2.0,-2.34058,4.78846,-0.29555,3.6114,0.36285,-0.69873,-0.52767,5.55877,2.04503,-1.17706,0.36285,1.30127,1.8129,0.77031,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-424738472,"[0, 4208, 8416, 12624, 16832, 21040, 25248, 29456, 33664, 37872, 42080, 46288, 50496, 54704, 58912, 63120, 67328, 71536, 75744, 79952, 84160, 88368, 92576, 96784, 100992, 105200, 109408, 113616, 117824, 122032, 126240, 130448, 134656, 138864, 143072, 147280, 151488, 155696, 159904, 164112, 168320, 172528, 176736, 180944, 185152, 189360, 193568, 197776, 201984, 206192, 210400, 214608, 218816, 223024, 227232, 231440, 235648, 239856, 244064, 248272, 252480, 256688, 260896, 265104, 269312, 273520, 277728, 281936, 286144, 290352, 294560, 298768, 302976, 307184, 311392, 315600, 319808, 324016, 328224, 332432, 336640, 340848, 345056, 349264, 353472, 357680, 361888, 366096, 370304, 374512, 378720, 382928, 387136, 391344, 395552, 399760, 403968, 408176, 412384, 416592, 420800, 425008, 429216, 433424, 437632, 441840, 446048, 450256, 454464, 458672, 462880, 467088, 471296, 475504, 479712, 483920, 488128, 492336, 496544, 500752, 504960, 509168, 513376, 517584, 521792]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.19487,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4202.0,570.0,2104.0,0.0002,0.00797,500.0,1.0,0.00019,0.00818,0.58824,-5.58255,39.0,9.00149,5.42099,4.39423,3.92712,10.16811,9.58317,9.19156,8.92796,0.00019,0.00033,1.44927,0.47681,0.0,0.00035,0.00263,0.00121,2.51579,6.14581,0.00246,0.0007,0.0,10.27098,6.74727,5.7306,5.26391,-2.28768,49.77457,0.05135,-1.99717,-50.45845,99.38576,-1.91251,28.88296,0.03845,-1.22007,-4.09174,50.34105,0.37517,-20.89161,-0.0129,0.7771,46.36671,-49.04472,0.11437,0.04819,-0.13775,0.48387,0.4052,-0.14073,28.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0
emergeant_neutrality-673400643,"[0, 3308, 6616, 9924, 13232, 16540, 19848, 23156, 26464, 29772, 33080, 36388, 39696, 43004, 46312, 49620, 52928, 56236, 59544, 62852, 66160, 69468, 72776, 76084, 79392, 82700, 86008, 89316, 92624, 95932, 99240, 102548, 105856, 109164, 112472, 115780, 119088, 122396, 125704, 129012, 132320, 135628, 138936, 142244, 145552, 148860, 152168, 155476, 158784, 162092, 165400, 168708, 172016, 175324, 178632, 181940, 185248, 188556, 191864, 195172, 198480, 201788, 205096, 208404, 211712, 215020, 218328, 221636, 224944, 228252, 231560, 234868, 238176, 241484, 244792, 248100, 251408, 254716, 258024, 261332, 264640, 267948, 271256, 274564, 277872, 281180, 284488, 287796, 291104, 294412, 297720, 301028, 304336, 307644, 310952, 314260, 317568, 320876, 324184, 327492, 330800, 334108, 337416, 340724, 344032, 347340, 350648, 353956, 357264, 360572, 363880, 367188, 370496, 373804, 377112, 380420, 383728, 387036, 390344, 393652, 396960, 400268, 403576, 406884, 410192]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.28504,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1705.0,570.0,1654.0,0.0083,0.00047,500.0,1.0,0.00835,0.00834,0.58824,2.6658,10.0,1.49215,1.20718,1.15648,1.13816,2.84192,2.71979,2.62871,2.56096,0.00018,0.00029,1.24248,-0.10924,0.0,0.00026,0.00147,0.00098,-0.24714,-0.88426,0.00175,0.00118,0.0,4.80161,4.23867,4.13304,4.09414,3.69772,7.07735,-0.52111,-1.52558,8.88177,12.86394,2.67235,6.36987,0.33084,-0.54461,2.26959,9.94286,-1.02537,-0.70748,0.85196,0.98097,-6.61218,-2.92107,0.61855,0.77273,0.2683,0.82587,-0.30739,0.14168,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
emergeant_neutrality-591599521,"[0, 3996, 7992, 11988, 15984, 19980, 23976, 27972, 31968, 35964, 39960, 43956, 47952, 51948, 55944, 59940, 63936, 67932, 71928, 75924, 79920, 83916, 87912, 91908, 95904, 99900, 103896, 107892, 111888, 115884, 119880, 123876, 127872, 131868, 135864, 139860, 143856, 147852, 151848, 155844, 159840, 163836, 167832, 171828, 175824, 179820, 183816, 187812, 191808, 195804, 199800, 203796, 207792, 211788, 215784, 219780, 223776, 227772, 231768, 235764, 239760, 243756, 247752, 251748, 255744, 259740, 263736, 267732, 271728, 275724, 279720, 283716, 287712, 291708, 295704, 299700, 303696, 307692, 311688, 315684, 319680, 323676, 327672, 331668, 335664, 339660, 343656, 347652, 351648, 355644, 359640, 363636, 367632, 371628, 375624, 379620, 383616, 387612, 391608, 395604, 399600, 403596, 407592, 411588, 415584, 419580, 423576, 427572, 431568, 435564, 439560, 443556, 447552, 451548, 455544, 459540, 463536, 467532, 471528, 475524, 479520, 483516, 487512, 491508, 495504]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.34524,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1922.0,570.0,1998.0,0.00028,0.00635,500.0,1.0,0.00027,0.0066,0.58824,-0.39247,32.0,6.37249,4.4716,4.01795,3.8052,5.35862,4.7861,4.34281,4.02701,0.00011,0.00026,2.67261,6.95039,0.0,0.0,0.00107,0.00105,2.98561,10.17242,0.00053,0.00079,0.0,7.27881,5.34653,4.81321,4.57282,0.95835,41.89848,1e-05,-1.99986,0.96576,83.77312,-0.21514,23.58164,0.03089,-1.11057,-0.14142,40.68858,-1.17349,-18.31684,0.03088,0.8893,-1.10718,-43.08454,0.24823,0.23238,-0.31493,0.37245,-0.09243,-0.04876,26.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0
emergeant_neutrality-311596310,"[0, 6628, 13256, 19884, 26512, 33140, 39768, 46396, 53024, 59652, 66280, 72908, 79536, 86164, 92792, 99420, 106048, 112676, 119304, 125932, 132560, 139188, 145816, 152444, 159072, 165700, 172328, 178956, 185584, 192212, 198840, 205468, 212096, 218724, 225352, 231980, 238608, 245236, 251864, 258492, 265120, 271748, 278376, 285004, 291632, 298260, 304888, 311516, 318144, 324772, 331400, 338028, 344656, 351284, 357912, 364540, 371168, 377796, 384424, 391052, 397680, 404308, 410936, 417564, 424192, 430820, 437448, 444076, 450704, 457332, 463960, 470588, 477216, 483844, 490472, 497100, 503728, 510356, 516984, 523612, 530240, 536868, 543496, 550124, 556752, 563380, 570008, 576636, 583264, 589892, 596520, 603148, 609776, 616404, 623032, 629660, 636288, 642916, 649544, 656172, 662800, 669428, 676056, 682684, 689312, 695940, 702568, 709196, 715824, 722452, 729080, 735708, 742336, 748964, 755592, 762220, 768848, 775476, 782104, 788732, 795360, 801988, 808616, 815244, 821872]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.01972,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3615.0,570.0,3314.0,0.0003,0.00815,500.0,1.0,0.00032,0.00832,0.58824,-15.32422,57.0,3.00814,2.07396,1.91849,1.83868,14.47592,13.17716,12.11827,11.28188,0.00021,0.00037,1.83802,2.73454,0.0,0.00035,0.00283,0.00119,1.68509,3.95285,0.00263,0.00158,0.0,3.49375,2.50041,2.39927,2.36591,0.26471,24.14793,-0.10438,-1.98535,21.67057,48.52565,-1.80471,11.9908,0.00672,-0.70108,-0.86345,15.51309,-2.06942,-12.15713,0.11109,1.28428,-22.53401,-33.01256,-0.01105,0.24651,-0.0513,0.41398,0.34062,0.08211,41.0,0.0,4.0,5.0,1.0,2.0,2.0,0.0,1.0,1.0
emergeant_neutrality-310597764,"[0, 6872, 13744, 20616, 27488, 34360, 41232, 48104, 54976, 61848, 68720, 75592, 82464, 89336, 96208, 103080, 109952, 116824, 123696, 130568, 137440, 144312, 151184, 158056, 164928, 171800, 178672, 185544, 192416, 199288, 206160, 213032, 219904, 226776, 233648, 240520, 247392, 254264, 261136, 268008, 274880, 281752, 288624, 295496, 302368, 309240, 316112, 322984, 329856, 336728, 343600, 350472, 357344, 364216, 371088, 377960, 384832, 391704, 398576, 405448, 412320, 419192, 426064, 432936, 439808, 446680, 453552, 460424, 467296, 474168, 481040, 487912, 494784, 501656, 508528, 515400, 522272, 529144, 536016, 542888, 549760, 556632, 563504, 570376, 577248, 584120, 590992, 597864, 604736, 611608, 618480, 625352, 632224, 639096, 645968, 652840, 659712, 666584, 673456, 680328, 687200, 694072, 700944, 707816, 714688, 721560, 728432, 735304, 742176, 749048, 755920, 762792, 769664, 776536, 783408, 790280, 797152, 804024, 810896, 817768, 824640, 831512, 838384, 845256, 852128]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,0.0017,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1851.0,570.0,3436.0,0.00256,0.00042,500.0,0.53492,0.00249,0.00144,0.58824,-3.25566,33.0,8.07895,4.01101,3.1035,2.76803,11.20823,8.01681,6.35184,5.5004,0.00073,0.00128,3.02517,10.35354,0.0,0.00097,0.02241,0.01853,0.2139,-1.57408,0.01737,0.03877,0.0,10.5848,6.53057,5.53569,5.12078,1.10964,2.04287,-0.3857,-1.18723,1.7028,3.53675,1.69404,2.13772,-1.07234,0.51999,2.55465,2.77744,0.5844,0.09485,-0.68663,1.70722,0.85185,-0.75931,0.29972,0.47903,-0.00117,0.04368,0.10037,0.01457,22.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-189649244,"[0, 2542, 5084, 7626, 10168, 12710, 15252, 17794, 20336, 22878, 25420, 27962, 30504, 33046, 35588, 38130, 40672, 43214, 45756, 48298, 50840, 53382, 55924, 58466, 61008, 63550, 66092, 68634, 71176, 73718, 76260, 78802, 81344, 83886, 86428, 88970, 91512, 94054, 96596, 99138, 101680, 104222, 106764, 109306, 111848, 114390, 116932, 119474, 122016, 124558, 127100, 129642, 132184, 134726, 137268, 139810, 142352, 144894, 147436, 149978, 152520, 155062, 157604, 160146, 162688, 165230, 167772, 170314, 172856, 175398, 177940, 180482, 183024, 185566, 188108, 190650, 193192, 195734, 198276, 200818, 203360, 205902, 208444, 210986, 213528, 216070, 218612, 221154, 223696, 226238, 228780, 231322, 233864, 236406, 238948, 241490, 244032, 246574, 249116, 251658, 254200, 256742, 259284, 261826, 264368, 266910, 269452, 271994, 274536, 277078, 279620, 282162, 284704, 287246, 289788, 292330, 294872, 297414, 299956, 302498, 305040, 307582, 310124, 312666, 315208]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,6.98943,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1775.0,570.0,1271.0,0.00035,0.0004,499.60661,1.0,0.00034,0.00071,0.58824,-0.66501,2.0,1.04703,1.01586,1.01192,1.01059,1.0,1.0,1.0,1.0,0.00088,0.00088,0.0,-2.0,0.00088,0.00088,0.00316,0.00316,0.0,-2.0,0.00316,0.00316,0.0,11.31848,11.31848,11.31848,11.31848,-2.24796,1.5625,-0.0,-2.0,-2.24796,1.5625,0.63336,4.34479,0.60655,-0.57287,-0.34271,5.44249,2.88132,2.78229,0.60655,1.42713,1.90525,3.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-833671392,"[0, 4000, 8000, 12000, 16000, 20000, 24000, 28000, 32000, 36000, 40000, 44000, 48000, 52000, 56000, 60000, 64000, 68000, 72000, 76000, 80000, 84000, 88000, 92000, 96000, 100000, 104000, 108000, 112000, 116000, 120000, 124000, 128000, 132000, 136000, 140000, 144000, 148000, 152000, 156000, 160000, 164000, 168000, 172000, 176000, 180000, 184000, 188000, 192000, 196000, 200000, 204000, 208000, 212000, 216000, 220000, 224000, 228000, 232000, 236000, 240000, 244000, 248000, 252000, 256000, 260000, 264000, 268000, 272000, 276000, 280000, 284000, 288000, 292000, 296000, 300000, 304000, 308000, 312000, 316000, 320000, 324000, 328000, 332000, 336000, 340000, 344000, 348000, 352000, 356000, 360000, 364000, 368000, 372000, 376000, 380000, 384000, 388000, 392000, 396000, 400000, 404000, 408000, 412000, 416000, 420000, 424000, 428000, 432000, 436000, 440000, 444000, 448000, 452000, 456000, 460000, 464000, 468000, 472000, 476000, 480000, 484000, 488000, 492000, 496000]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.01521,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3863.0,570.0,2000.0,0.00027,0.00203,500.0,1.0,0.00033,0.00219,0.58824,3.75902,20.0,5.12479,3.47341,2.99559,2.7802,6.41875,5.46901,4.93321,4.61675,0.0004,0.00065,1.72372,1.88637,0.0,0.00047,0.0041,0.00159,-0.04161,-1.23729,0.00474,0.00263,0.0,5.36589,3.86724,3.44173,3.26044,4.04446,13.57145,-0.19151,-1.94212,14.58821,27.44414,0.8679,8.34504,0.11687,-1.45838,0.41539,16.35704,-3.17656,-5.2264,0.30838,0.48374,-14.17282,-11.0871,-0.06979,0.24252,0.32981,0.32924,-0.72633,-0.24743,12.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0
